Certificate of Inspection,Inspection Number,Date of Occurance,Year (added),Business Unique ID,UniqueBusinessID_NoYear,Business Name,DBA Trade Name,Business Category,Inspection type,Device Category,Device Class,Device Type,Devices Inspected,Devices Approved,Devices Condemned/Confiscated,Confiscated,Address Type,Building Number,Street Name,Street Name 2,Unit Type,Unit,City,State,Postcode,Borough,Community Board,Council District,BIN,BBL,NTA,Latitude,Longitude,geometry,index_right,STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
A0127564,INS-000652501,07/10/2023,2023,BA-1161324-2022,BA-1161324,CARNICERIA LAS AMERICAS INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,4,4,0,,Complete Address,4552,46TH ST,,,,WOODSIDE,NY,11377,Queens,402.0,26.0,4001964.0,4001650019.0,QN31,40.74202299,-73.91894077,POINT (-73.91894077 40.74202299),1855.0,36,081,018300,36081018300,1400000US36081018300,183,Census Tract 183,G5020,S,215023.0,0.0,+40.7453409,-073.9196687
A0128306,INS-000653706,07/13/2023,2023,BA-1226560-2022,BA-1226560,"CARNICERIA LA POBLANITA, INC",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,2131,2ND AVE,,,,NEW YORK,NY,10029,Manhattan,111.0,8.0,1052441.0,1016590025.0,MN34,40.79293476,-73.94076078,POINT (-73.94076078 40.79293476),1112.0,36,061,018000,36061018000,1400000US36061018000,180,Census Tract 180,G5020,S,212522.0,0.0,+40.7944017,-073.9395950
A0216773,INS-000838076,03/18/2025,2025,BA-1226560-2022,BA-1226560,"CARNICERIA LA POBLANITA, INC",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,2131,2ND AVE,,,,NEW YORK,NY,10029,Manhattan,111.0,8.0,1052441.0,1016590025.0,MN34,40.79293476,-73.94076078,POINT (-73.94076078 40.79293476),1112.0,36,061,018000,36061018000,1400000US36061018000,180,Census Tract 180,G5020,S,212522.0,0.0,+40.7944017,-073.9395950
A0158193,INS-000724394,03/13/2024,2024,BA-1686649-2024,BA-1686649,CARNICERIA LA MALINCHE CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,480,60TH ST,,,,BROOKLYN,NY,11220,Brooklyn,307.0,38.0,3143441.0,3057820036.0,BK32,40.63984058,-74.01678371,POINT (-74.01678371 40.63984058),2525.0,36,047,012200,36047012200,1400000US36047012200,122,Census Tract 122,G5020,S,181661.0,0.0,+40.6381660,-074.0175772
A0207429,INS-000820103,01/14/2025,2025,BA-1686649-2024,BA-1686649,CARNICERIA LA MALINCHE CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,480,60TH ST,,,,BROOKLYN,NY,11220,Brooklyn,307.0,38.0,3143441.0,3057820036.0,BK32,40.63984058,-74.01678371,POINT (-74.01678371 40.63984058),2525.0,36,047,012200,36047012200,1400000US36047012200,122,Census Tract 122,G5020,S,181661.0,0.0,+40.6381660,-074.0175772
A0188274,INS-000783379,09/17/2024,2024,BA-1199130-2022,BA-1199130,CARNICERIA LA CHIQUITA INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,11611,JAMAICA AVE,,,,RICHMOND HILL,NY,11418,Queens,409.0,29.0,4193396.0,4092540021.0,QN54,40.69930146,-73.83296161,POINT (-73.83296161 40.69930146),252.0,36,081,013200,36081013200,1400000US36081013200,132,Census Tract 132,G5020,S,192356.0,0.0,+40.7012940,-073.8343887
A0141223,INS-000685941,10/30/2023,2023,BA-1199130-2022,BA-1199130,CARNICERIA LA CHIQUITA INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,11611,JAMAICA AVE,,,,RICHMOND HILL,NY,11418,Queens,409.0,29.0,4193396.0,4092540021.0,QN54,40.69930146,-73.83296161,POINT (-73.83296161 40.69930146),252.0,36,081,013200,36081013200,1400000US36081013200,132,Census Tract 132,G5020,S,192356.0,0.0,+40.7012940,-073.8343887
A0173843,INS-000753560,06/13/2024,2024,BA-1217248-2022,BA-1217248,CARNICERIA EL FUTURO CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1622,SAINT NICHOLAS AVE,,,,NEW YORK,NY,10040,Manhattan,112.0,10.0,1063865.0,1021610009.0,MN35,40.85569434,-73.92905769,POINT (-73.92905769 40.85569434),945.0,36,061,027700,36061027700,1400000US36061027700,277,Census Tract 277,G5020,S,163262.0,0.0,+40.8554404,-073.9273892
A0128341,INS-000653775,07/14/2023,2023,BA-1641241-2023,BA-1641241,CARNICERIA COLOMBIA INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,84-08B,BROADWAY,,,,ELMHURST,NY,11373,Queens,404.0,25.0,4038725.0,4015460020.0,QN50,40.73984093,-73.87840068,POINT (-73.87840068 40.73984093),528.0,36,081,048500,36081048500,1400000US36081048500,485,Census Tract 485,G5020,S,317281.0,0.0,+40.7397517,-073.8843383
A0184289,INS-000775530,08/21/2024,2024,BA-1193776-2022,BA-1193776,CARNICERIA CESINA Y ENCHILADA INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,10806,37TH AVE,,,,CORONA,NY,11368,Queens,403.0,21.0,4044663.0,4017770006.0,QN26,40.753928,-73.85995632,POINT (-73.85995632 40.753928),226.0,36,081,040102,36081040102,1400000US36081040102,401.02,Census Tract 401.02,G5020,S,124044.0,0.0,+40.7526825,-073.8574595
A0169165,INS-000744161,05/15/2024,2024,BA-1224620-2022,BA-1224620,CARNICERIA CALLE 103 MINI-MARKET CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,3712,103RD ST,,,,CORONA,NY,11368,Queens,403.0,21.0,4044222.0,4017680014.0,QN26,40.75285171,-73.86424645,POINT (-73.86424645 40.75285171),694.0,36,081,040502,36081040502,1400000US36081040502,405.02,Census Tract 405.02,G5020,S,58013.0,0.0,+40.7517365,-073.8636120
A0169165,INS-000744161,05/15/2024,2024,BA-1224620-2022,BA-1224620,CARNICERIA CALLE 103 MINI-MARKET CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Pre-pack Scale - 01,1,1,0,,Complete Address,3712,103RD ST,,,,CORONA,NY,11368,Queens,403.0,21.0,4044222.0,4017680014.0,QN26,40.75285171,-73.86424645,POINT (-73.86424645 40.75285171),694.0,36,081,040502,36081040502,1400000US36081040502,405.02,Census Tract 405.02,G5020,S,58013.0,0.0,+40.7517365,-073.8636120
A0199761,INS-000803326,11/20/2024,2024,BA-1202042-2022,BA-1202042,CARNICERA LA PALMA & MINI MARKET CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,8030,JAMAICA AVE,,,,WOODHAVEN,NY,11421,Queens,409.0,32.0,4183704.0,4089190010.0,QN53,40.69225213,-73.86132995,POINT (-73.86132995 40.69225213),2071.0,36,081,001000,36081001000,1400000US36081001000,10,Census Tract 10,G5020,S,161256.0,0.0,+40.6907493,-073.8592987
A0197617,INS-000801526,11/06/2024,2024,BA-1202042-2022,BA-1202042,CARNICERA LA PALMA & MINI MARKET CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,2,3,Confiscated,Complete Address,8030,JAMAICA AVE,,,,WOODHAVEN,NY,11421,Queens,409.0,32.0,4183704.0,4089190010.0,QN53,40.69225213,-73.86132995,POINT (-73.86132995 40.69225213),2071.0,36,081,001000,36081001000,1400000US36081001000,10,Census Tract 10,G5020,S,161256.0,0.0,+40.6907493,-073.8592987
A0155288,INS-000718848,02/22/2024,2024,BA-1685565-2024,BA-1685565,"Carnegie Specialty Foods, Inc.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,5,5,0,,Complete Address,1245,PARK AVE,,,,NEW YORK,NY,10128,Manhattan,111.0,8.0,1051695.0,1016240001.0,MN33,40.78664638,-73.95214871,POINT (-73.95214871 40.78664638),1192.0,36,061,015802,36061015802,1400000US36061015802,158.02,Census Tract 158.02,G5020,S,51508.0,0.0,+40.7865243,-073.9504650
A0209509,INS-000823991,01/29/2025,2025,BA-1073526-2022,BA-1073526,CARLOS FISH MARKET SI INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,3852,RICHMOND AVE,,,,STATEN ISLAND,NY,10312,Staten Island,503.0,51.0,5073837.0,5055850050.0,SI01,40.54401481,-74.16503111,POINT (-74.16503111 40.54401481),1056.0,36,085,017011,36085017011,1400000US36085017011,170.11,Census Tract 170.11,G5020,S,719396.0,0.0,+40.5456376,-074.1702297
A0187834,INS-000782487,09/12/2024,2024,BA-1172317-2022,BA-1172317,CARLOS DELI & GROCERY INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,2118,WESTCHESTER AVE,,,,BRONX,NY,10462,Bronx,209.0,18.0,2026597.0,2038140017.0,BX59,40.83395151,-73.85397702,POINT (-73.85397702 40.83395151),4950.0,36,005,009200,36005009200,1400000US36005009200,92,Census Tract 92,G5020,S,310475.0,0.0,+40.8323395,-073.8521545
A0158422,INS-000724766,03/13/2024,2024,BA-1237806-2022,BA-1237806,CARILUIS CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,14418,ROCKAWAY BLVD,,,,JAMAICA,NY,11436,Queens,412.0,28.0,4261944.0,4120620158.0,QN76,40.67372916,-73.79445534,POINT (-73.79445534 40.67372916),757.0,36,081,079000,36081079000,1400000US36081079000,790,Census Tract 790,G5020,S,260592.0,0.0,+40.6724831,-073.7966161
A0188135,INS-000783046,09/13/2024,2024,BA-1188251-2022,BA-1188251,CARIBBEAN FRIEND FOOD CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,3462,BROADWAY,,,,NEW YORK,NY,10031,Manhattan,109.0,7.0,1061777.0,1020730001.0,MN04,40.82406248,-73.95216516,POINT (-73.95216516 40.82406248),1120.0,36,061,022500,36061022500,1400000US36061022500,225,Census Tract 225,G5020,S,262466.0,142349.0,+40.8250966,-073.9571997
A0171008,INS-000747812,05/24/2024,2024,BA-1697004-2024,BA-1697004,CARIBBEAN DELI GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,646,E 241ST ST,,,,BRONX,NY,10470,Bronx,212.0,11.0,2071077.0,2050820028.0,BX62,40.90416661,-73.85199951,POINT (-73.85199951 40.90416661),5090.0,36,005,041400,36005041400,1400000US36005041400,414,Census Tract 414,G5020,S,524367.0,0.0,+40.9035660,-073.8540708
A0190035,INS-000786436,09/25/2024,2024,BA-1207468-2022,BA-1207468,CARIBBEAN BROTHERS MEAT MARKET CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,3933,WHITE PLAINS RD,,,,BRONX,NY,10466,Bronx,212.0,12.0,2093674.0,2048250009.0,BX44,40.8866833,-73.8611016,POINT (-73.8611016 40.8866833),1845.0,36,005,039400,36005039400,1400000US36005039400,394,Census Tract 394,G5020,S,145219.0,0.0,+40.8864792,-073.8633993
A0165235,INS-000736928,04/24/2024,2024,BA-1188475-2022,BA-1188475,CARIB FOOD MARKET INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,1303,FULTON ST,,,,BROOKLYN,NY,11216,Brooklyn,303.0,36.0,3332698.0,3018490051.0,BK75,40.68036815,-73.94900536,POINT (-73.94900536 40.68036815),2262.0,36,047,024900,36047024900,1400000US36047024900,249,Census Tract 249,G5020,S,168496.0,0.0,+40.6829833,-073.9483904
A0165252,INS-000736954,04/24/2024,2024,BA-1237498-2022,BA-1237498,CARIB FOOD MARKET INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1305,FULTON ST,,,,BROOKLYN,NY,11216,Brooklyn,303.0,36.0,3332697.0,3018490051.0,BK75,40.68036538,-73.94894767,POINT (-73.94894767 40.68036538),2262.0,36,047,024900,36047024900,1400000US36047024900,249,Census Tract 249,G5020,S,168496.0,0.0,+40.6829833,-073.9483904
A0212553,INS-000830907,02/20/2025,2025,BA-1188475-2022,BA-1188475,CARIB FOOD MARKET INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,4,4,0,,Complete Address,1303,FULTON ST,,,,BROOKLYN,NY,11216,Brooklyn,303.0,36.0,3332698.0,3018490051.0,BK75,40.68036815,-73.94900536,POINT (-73.94900536 40.68036815),2262.0,36,047,024900,36047024900,1400000US36047024900,249,Census Tract 249,G5020,S,168496.0,0.0,+40.6829833,-073.9483904
A0137472,INS-000679358,09/29/2023,2023,BA-1077805-2022,BA-1077805,CARDAK CORP.,CARDAE MEAT &GROCERY,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,2301,65TH ST,,,,BROOKLYN,NY,11204,Brooklyn,311.0,44.0,3172477.0,3065590001.0,BK29,40.61243592,-73.97908841,POINT (-73.97908841 40.61243592),2574.0,36,047,043600,36047043600,1400000US36047043600,436,Census Tract 436,G5020,S,137521.0,0.0,+40.6131300,-073.9778573
A0176119,INS-000758291,07/02/2024,2024,BA-1603005-2023,BA-1603005,CAPTAIN KIWI MARKET 1 CORP.,Captain Kiwi Market,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,16930,JAMAICA AVE,,,,JAMAICA,NY,11432,Queens,412.0,27.0,4217408.0,4102100040.0,QN61,40.7069721,-73.79041056,POINT (-73.79041056 40.7069721),5391.0,36,081,044400,36081044400,1400000US36081044400,444,Census Tract 444,G5020,S,897125.0,0.0,+40.7057626,-073.7818463
A0166820,INS-000739555,05/01/2024,2024,BA-1191321-2022,BA-1191321,CANDY & NEWSSTAND CONVENIENCE INC.,Candy & Newsstand Convenience,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,2835,86TH ST,,,,BROOKLYN,NY,11223,Brooklyn,315.0,47.0,3193262.0,3071430036.0,BK26,40.59235478,-73.9779821,POINT (-73.9779821 40.59235478),2371.0,36,047,030800,36047030800,1400000US36047030800,308,Census Tract 308,G5020,S,681579.0,0.0,+40.5865515,-073.9795108
A0190872,INS-000787853,09/27/2024,2024,BA-1224487-2022,BA-1224487,CANARSIE GROCERY INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1214,REMSEN AVE,,,,BROOKLYN,NY,11236,Brooklyn,318.0,46.0,3225340.0,3080260045.0,BK50,40.63997881,-73.90570042,POINT (-73.90570042 40.63997881),2529.0,36,047,096600,36047096600,1400000US36047096600,966,Census Tract 966,G5020,S,181211.0,0.0,+40.6406399,-073.9031420
A0169163,INS-000744156,05/14/2024,2024,BA-1695578-2024,BA-1695578,CANARSIE FOOD SUPERMARKET CORPORATION,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,10421,GLENWOOD RD,,,,BROOKLYN,NY,11236,Brooklyn,318.0,42.0,3229469.0,3081730001.0,BK50,40.64873528,-73.89681218,POINT (-73.89681218 40.64873528),2297.0,36,047,097400,36047097400,1400000US36047097400,974,Census Tract 974,G5020,S,252349.0,0.0,+40.6469841,-073.8997658
A0149880,INS-000702081,01/10/2024,2024,BA-1671395-2023,BA-1671395,CANABACOA DELI GROCERY CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,1158,GERARD AVE,,,,BRONX,NY,10452,Bronx,204.0,16.0,2002954.0,2024790001.0,BX63,40.83431876,-73.9209279,POINT (-73.9209279 40.83431876),4861.0,36,005,019700,36005019700,1400000US36005019700,197,Census Tract 197,G5020,S,148088.0,0.0,+40.8352051,-073.9199778
A0179728,INS-000766065,07/25/2024,2024,BA-1584312-2023,BA-1584312,CANAAN DELI CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,191,YORK ST,,,,BROOKLYN,NY,11201,Brooklyn,302.0,33.0,3000151.0,3000550040.0,BK38,40.7013812,-73.98315391,POINT (-73.98315391 40.7013812),2882.0,36,047,002100,36047002100,1400000US36047002100,21,Census Tract 21,G5020,S,528955.0,39281.0,+40.7034471,-073.9871024
A0203444,INS-000812477,12/12/2024,2024,BA-1170715-2022,BA-1170715,CAMPUS DELI AND GRILL INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1606,AMSTERDAM AVENUE,,,,NEW YORK,NY,10031,Manhattan,109.0,7.0,1061735.0,1020710029.0,MN04,40.82159144,-73.95028454,POINT (-73.95028454 40.82159144),1120.0,36,061,022500,36061022500,1400000US36061022500,225,Census Tract 225,G5020,S,262466.0,142349.0,+40.8250966,-073.9571997
A0152405,INS-000710400,01/30/2024,2024,BA-1703085-2024,BA-1703085,CAMPOS DELI GROCERY II CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Pre-pack Scale - 01,1,1,0,,Complete Address,7020,20TH AVE,,,,BROOKLYN,NY,11204,Brooklyn,311.0,43.0,3157413.0,3061730046.0,BK28,40.61352423,-73.98899296,POINT (-73.98899296 40.61352423),2593.0,36,047,025800,36047025800,1400000US36047025800,258,Census Tract 258,G5020,S,170222.0,0.0,+40.6132884,-073.9874098
A0164184,INS-000735135,04/17/2024,2024,BA-1692123-2024,BA-1692123,CAMBRIA MEAT & SEAFOOD MARKET LLC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,4,4,0,,Complete Address,22926,LINDEN BLVD,,,,CAMBRIA HEIGHTS,NY,11411,Queens,413.0,27.0,4274626.0,4127460060.0,,40.69257536,-73.73201595,POINT (-73.73201595 40.69257536),396.0,36,081,060600,36081060600,1400000US36081060600,606,Census Tract 606,G5020,S,215296.0,0.0,+40.6917471,-073.7353308
A0176665,INS-000759304,07/05/2024,2024,BA-1079814-2022,BA-1079814,CALVIN'S MEAT MALL CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,22611,MERRICK BLVD,,,,LAURELTON,NY,11413,Queens,413.0,31.0,4279349.0,4129650015.0,QN66,40.67723401,-73.74373332,POINT (-73.74373332 40.67723401),2028.0,36,081,063200,36081063200,1400000US36081063200,632,Census Tract 632,G5020,S,296788.0,0.0,+40.6765164,-073.7405087
A0163439,INS-000733750,04/12/2024,2024,BA-1603374-2023,BA-1603374,CALIFORNIA FRUITS MARKET INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,1456,ST NICHOLAS AVENUE,,,,NEW YORK,NY,10033,Manhattan,112.0,10.0,1063652.0,1021540039.0,MN35,40.85041035,-73.93292012,POINT (-73.93292012 40.85041035),943.0,36,061,026900,36061026900,1400000US36061026900,269,Census Tract 269,G5020,S,175569.0,0.0,+40.8505567,-073.9309745
